Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),Sample Temperature (°C),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Urea (µg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Dissolved Organic Carbon (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L)
10/27/2014,WE8,4.6,0.75,Surface,13:21,41.8363,-83.3556,,,mostly sunny,1.5,,12.3,310.1,0.6,86.4,8.1,212.91,2.38,<0.1,0.38,0.1,2.16,25.25,17.76,7.59,8.85,0.155,,0.33,0.04,3.99,0.75,3.01,0.81
10/27/2014,WE12,6,0.75,Surface,11:30,41.7038,-83.2607,,,cloudy,0.9,,12.2,281.9,3.1,46.1,8.7,229.84,6.17,<0.1,0.19,0.17,4.91,31.33,15.33,6.56,<0.4,0.162,,0.5,0.07,3.08,0.44,6.9,1.19
10/27/2014,WE13,8.5,0.75,Surface,12:00,41.7411,-83.1346,,,cloudy,2.1,,12.3,237.3,0.6,85,9.4,242.6,1.83,<0.1,<0.1,<0.036,2.68,13.24,6.17,1.99,11.14,0.182,,0.27,0.03,2.04,0.16,2.19,0.59
11/3/2014,WE2,4.6,0.75,Surface,10:56,41.7627,-83.3308,,,sunny,0.2,,8.9,291.2,19.1,0.9,9.6,175.73,36.2,<0.1,0.14,0.06,2.97,95.91,23.54,15.6,69.57,0.198,,1.28,0.12,2.96,0.51,36.6,4.2
11/3/2014,WE6,2.6,0.75,Surface,11:38,41.7142,-83.3748,,,sunny,0.2,,7.4,359.9,24.3,0.2,10.5,62.43,73.4,<0.1,0.23,0.04,7.6,185.56,27.63,15.37,62.53,0.244,,1.78,0.22,3.94,1.01,75.4,6
11/3/2014,WE8,4.1,0.75,Surface,13:12,41.8356,-83.3592,,,sunny,0.3,,9.2,300.4,8.9,10.9,10,547.54,16.1,<0.1,0.18,0.06,3.65,61.57,25.18,14.87,41.37,0.177,,0.95,0.14,3.46,0.54,19.02,2.36
11/3/2014,WE12,5.7,0.75,Surface,12:15,41.7032,-83.2593,,,sunny,0.2,,9.2,292,24.5,0.2,10.7,8.55,105,<0.1,0.16,0.19,7.35,216.95,22.23,13.96,11.73,0.184,,3.94,0.63,3.03,0.57,100.2,7.5
6/8/2015,WE2,4.83,0.75,Surface,9:55,41.7635,-83.3309,2.97,1.18,cloudy,0.5,,19.8,387.7,7.4,15.9,9.66,183,17.9,<0.1,<0.1,0.07,3.13,64.65,49.03,28.18,52.75,1.385,,0.58,0.09,3.67,1.04,17.18,1.68
6/8/2015,WE2,,4.1,Bottom,,,,,,,,,19.8,367.3,7.2,16.7,6.31,1,,<0.1,<0.1,0.08,3.22,,,,,,,,,,,,
6/8/2015,WE4,8.27,0.75,Surface,13:17,41.8271,-83.1945,4.22,1,cloudy,1.5,,18.2,299.6,1.7,65.3,9.34,636,3.01,<0.1,<0.1,<0.06,4.98,12.82,3.98,2.36,28.63,0.327,,0.41,0.09,2.17,0.49,3.99,0.69
6/8/2015,WE6,2.62,0.75,Surface,10:50,41.7086,-83.3832,3,0.79,cloudy/rain,1.7,,20.9,443,1.9,62.9,8.55,89,5.81,<0.1,<0.1,<0.06,1.93,83.97,72.73,3.31,111.88,3.313,,0.26,0.05,5.33,2.22,4.94,0.67
6/8/2015,WE6,,1.5,Bottom,,,,,,,,,21,442.9,1.9,62.9,9.1,39,,<0.1,<0.1,<0.06,1.96,,,,,,,,,,,,
6/8/2015,WE8,4.54,0.75,Surface,14:11,41.8344,-83.3624,4.22,0.91,cloudy,1,,20.5,186.1,1.9,62.5,8.17,504,5.76,<0.1,<0.1,0.06,2.75,47.77,40.62,26.37,90.69,2.380,,0.28,0.05,3.77,1.34,6.78,0.82
6/8/2015,WE8,,3.4,Bottom,,,,,,,,,20.6,325.3,1.8,63,7.23,76,,<0.1,<0.1,0.29,2.84,,,,,,,,,,,,
6/8/2015,WE12,6.37,0.75,Surface,11:41,41.7026,-83.2538,2.81,1.22,rain,0.4,,19.3,223,,,8.36,17,40.7,<0.1,<0.1,0.21,4.16,78,29.81,23.66,48.94,1.016,,1.13,0.17,3.09,0.79,39.8,3.04
6/8/2015,WE13,8.71,0.75,Surface,12:29,41.7402,-83.1404,4.22,1.34,rain,1.7,,18.7,240.2,3.9,38.2,9.34,118,6.66,<0.1,<0.1,0.08,12.76,24.18,17.79,3.02,5.01,0.388,,0.6,0.11,2.26,0.28,9.16,1.11
6/8/2015,WE13,,4.25,Mid-column,,,,,,,,,18.6,257.3,3.6,40.4,7.37,5,,<0.1,<0.1,0.08,12.02,,,,,,,,,,,,
6/8/2015,WE13,,7.5,Bottom,,,,,,,,,18.6,257.2,3.9,37.8,7.23,0,,<0.1,<0.1,0.62,10.54,,,,,,,,,,,,
6/18/2015,WE2,5.48,0.75,Surface,9:00,41.7636,-83.332,1.67,0.55,cloudy,0.1,,23,302.2,,,4.48,0,137,<0.1,<0.1,1.82,3.72,334.43,170.76,118.24,32.26,5.187,,2.79,0.43,8.97,6.95,123.25,9.23
6/18/2015,WE2,,4,Bottom,,,,,,,,,23,302.1,,,4.7,0,,<0.1,<0.1,1.03,3.79,,,,,,,,,,,,
6/18/2015,WE4,8.37,0.75,Surface,11:36,41.8269,-83.1931,2.62,0.63,cloudy,1.5,,20.8,271.7,2.6,52.4,8.57,801,1.92,<0.1,<0.1,3.2,28.32,19.74,11.88,1.82,10.17,0.637,,1,0.16,2.39,0.74,4.62,1.82
6/18/2015,WE6,3.25,0.75,Surface,9:40,41.7164,-83.3825,1.84,0.67,mostly cloudy,0.3,,23,383.6,,,5.83,38,51.7,<0.1,<0.1,0.83,2.08,242.34,173.21,126.16,48.07,7.425,,1.09,0.21,7.98,6.69,40,3.13
6/18/2015,WE6,,1.9,Bottom,,,,,,,,,23,384.5,,,5.91,0,,<0.1,<0.1,0.29,1.99,,,,,,,,,,,,
6/18/2015,WE8,4.66,0.75,Surface,12:23,41.8342,-83.3521,2.62,0.49,cloudy,1.4,,23,414.5,2.2,57.3,6.96,969,5.05,<0.1,0.11,0.39,3.66,78.67,74.01,52.57,105.55,4.182,,0.29,0.05,4.94,2.36,5.04,0.51
6/18/2015,WE8,,3.6,Bottom,,,,,,,,,22.8,413.5,2.3,56.4,7.22,33,,<0.1,<0.1,0.21,3.61,,,,,,,,,,,,
6/18/2015,WE12,6.56,0.75,Surface,10:17,41.704,-83.2564,2.04,0.76,mostly cloudy,1.1,,22.8,447.7,4.1,35.6,7.3,136,6.71,<0.1,<0.1,0.21,6.22,100.8,97.91,66.46,110.38,6.250,,0.41,0.08,5.55,2.8,8.14,0.84
6/18/2015,WE12,,5.2,Bottom,,,,,,,,,22.7,444.8,4.2,34.8,7.42,1,,<0.1,<0.1,0.28,5.26,,,,,,,,,,,,
6/18/2015,WE13,8.91,0.75,Surface,10:53,41.7431,-83.1389,2.37,0.64,partly sunny,3,,21.4,273.7,1.2,74,8.5,1622,1.44,<0.1,<0.1,0.53,6.48,24.82,32.1,2.02,13.4,0.574,,0.37,0.06,2.43,0.39,2.22,0.63
6/18/2015,WE13,,4.25,Mid-column,,,,,,,,,21.1,272.9,1.2,74.6,8.92,302,,<0.1,<0.1,0.99,7.21,,,,,,,,,,,,
6/18/2015,WE13,,7.6,Bottom,,,,,,,,,19.6,254.7,2.1,60.1,7.81,70,,<0.1,<0.1,0.84,5.86,,,,,,,,,,,,
6/22/2015,WE2,5.68,0.75,Surface,9:10,41.7652,-83.3288,nd,0.18,sunny,0.2,,23.3,329,12.5,4.4,5.61,73,35.2,<0.1,<0.1,0.22,3.84,207.42,159.11,104.67,51.95,5.090,,0.83,0.12,8.28,11.9,25.53,1.74
6/22/2015,WE2,,4.2,Bottom,,,,,,,,,23,331.4,12,5,6.08,0,,<0.1,<0.1,0.43,2.83,,,,,,,,,,,,
6/22/2015,WE4,8.48,0.75,Surface,12:07,41.827,-83.1928,1.85,0.3,mostly cloudy,2.5,,21.4,253.4,1.5,68.3,9.39,1585,1.63,<0.1,<0.1,0.39,1.01,24.04,35.68,2.23,11.76,0.357,,0.61,0.09,2.82,0.74,2.7,1.04
6/22/2015,WE6,2.7,0.75,Surface,9:56,41.7101,-83.3809,0.77,0.19,sunny,0.5,,23.6,312.7,6.1,21.5,5.41,217,21,<0.1,<0.1,0.16,1.63,230.34,194,135.36,96.49,4.216,,0.56,0.1,8.51,12.51,11.97,0.81
6/22/2015,WE6,,1.5,Bottom,,,,,,,,,23.4,319.8,6.6,19.4,4.97,31,,<0.1,<0.1,0.17,1.6,,,,,,,,,,,,
6/22/2015,WE8,4.7,0.75,Surface,12:58,41.8359,-83.352,2.62,0.44,mostly cloudy,2.1,,24.2,424.2,1.4,70.7,7.78,913,3.51,0.14,0.1,1.82,9.17,156.32,273.58,44.83,86.21,4.516,,0.52,0.08,5.61,4.88,3.46,0.99
6/22/2015,WE8,,3.4,Bottom,,,,,,,,,23.1,412.6,1.6,67.6,8.01,99,,0.57,<0.1,1.46,12.84,,,,,,,,,,,,
6/22/2015,WE12,6.49,0.75,Surface,10:43,41.7028,-83.2592,0.77,0.22,sunny,0.7,,24,400.8,6.7,18.8,6.87,109,15.4,<0.1,<0.1,0.32,6.28,129.11,98.27,70.45,75.17,5.580,,0.65,0.11,6.5,6.2,12.97,1.2
6/22/2015,WE12,,5.1,Bottom,,,,,,,,,23.4,387,10.6,7.1,6.81,0,,<0.1,<0.1,0.19,4.46,,,,,,,,,,,,
6/22/2015,WE13,8.93,0.75,Surface,11:26,41.742,-83.1382,0.77,0.23,mostly sunny,1.9,,22.5,297.9,2.1,59.4,8.43,289,2.49,<0.1,<0.1,3.68,22.6,23.06,6,2.31,<0.4,1.226,,1,0.15,3.39,1.67,4.67,1.78
6/22/2015,WE13,,4.25,Mid-column,,,,,,,,,21.3,275.7,1.9,62.9,9.44,52,,<0.1,<0.1,3.54,24.2,,,,,,,,,,,,
6/22/2015,WE13,,7.5,Bottom,,,,,,,,,21.3,274.3,1.6,66.8,9.09,15,,<0.1,<0.1,0.89,20.4,,,,,,,,,,,,
6/29/2015,WE2,5.81,0.75,Surface,9:14,41.7646,-83.3284,2.34,0.71,cloudy,0.4,,20.9,19.4,14.5,2.6,9.01,73,28.6,<0.1,<0.1,0.86,16.9,79.26,33.25,25.31,29.68,2.139,,1.08,0.18,3.98,2.81,28.07,1.07
6/29/2015,WE2,,4.5,Bottom,,,,,,,,,20.9,52.9,28.1,0.1,10.73,0,,<0.1,<0.1,2.94,12.68,,,,,,,,,,,,
6/29/2015,WE4,8.52,0.75,Surface,11:54,41.8268,-83.1957,2.62,0.8,cloudy,0.5,,20.2,248.1,13.7,3.3,7.48,109,23.1,<0.1,<0.1,0.57,4.48,49.21,14.84,11.33,32.29,0.379,,0.91,0.15,2.58,0.62,24.23,0.51
6/29/2015,WE6,3.08,0.75,Surface,9:53,41.7061,-83.3848,2.82,0.59,cloudy,0.4,,19.8,336.3,17.7,1.2,8.9,40,35.8,<0.1,<0.1,1.09,9.56,202.96,132.97,92.03,94.51,3.282,,1.28,0.23,7.49,10.49,30.6,0.75
6/29/2015,WE6,,1.6,Bottom,,,,,,,,,19.8,336,17.7,1.2,9.11,2,,<0.1,<0.1,0.88,9.66,,,,,,,,,,,,
6/29/2015,WE8,4.74,0.75,Surface,12:42,41.8343,-83.3626,2.93,0.95,cloudy,0.8,,20.7,299,5.4,25.6,7.55,379,11.9,<0.1,<0.1,0.96,15.02,52.33,20.61,15.19,45.59,0.730,,0.78,0.13,3.5,2.08,12.6,0.07
6/29/2015,WE8,,3.6,Bottom,,,,,,,,,20.6,299.5,4.9,29.4,7.65,7,,<0.1,<0.1,1.14,15.96,,,,,,,,,,,,
6/29/2015,WE12,6.78,0.75,Surface,10:32,41.7036,-83.2562,2.49,0.69,cloudy,0.2,,21.1,373.3,41.7,0,7.51,2,104,<0.1,<0.1,4.81,21.23,223.65,79.39,59.49,7.98,4.330,,3.19,0.42,6.23,7.13,95.67,4.28
6/29/2015,WE12,,5.4,Bottom,,,,,,,,,21.1,372.1,43.9,0,7.88,0,,<0.1,<0.1,4.11,20.92,,,,,,,,,,,,
6/29/2015,WE13,9.13,0.75,Surface,11:15,41.7417,-83.1356,2.62,0.84,cloudy,0.2,,,,,,,,90.3,<0.1,<0.1,2.62,20.62,133.44,28.42,21.07,6.82,2.185,,2.23,0.37,3.96,3.23,88.45,4.06
6/29/2015,WE13,,4.4,Mid-column,,,,,,,,,21,303.6,47,0,7.89,0,,<0.1,<0.1,2.96,19.31,,,,,,,,,,,,
6/29/2015,WE13,,7.8,Bottom,,,,,,,,,20.8,290,43.1,0,7.82,0,,<0.1,<0.1,2.01,18.25,,,,,,,,,,,,
7/6/2015,WE2,5.52,0.75,Surface,9:22,41.7657,-83.3335,3.39,0.9,sunny,0.6,,22,314.1,7,17.4,7.95,75,13.6,<0.1,<0.1,7.6,46.77,161.17,75.93,32.4,5.41,3.138,,1.46,0.29,6.95,7.49,15.62,2.78
7/6/2015,WE2,,4,Bottom,,,,,,,,,21.7,326.8,5.9,22.8,8.09,0,,<0.1,<0.1,1.87,26.42,,,,,,,,,,,,
7/6/2015,WE4,9.1,0.75,Surface,12:34,41.8262,-83.1932,3.7,0.99,sunny,2.5,,22.3,241.9,1.8,64,8.97,1374,1.11,<0.1,<0.1,0.07,7.99,9.25,1.39,0.73,2.66,0.460,,0.47,0.08,2.46,,2.67,0.79
7/6/2015,WE6,3.22,0.75,Surface,10:13,41.7006,-83.379,3.03,0.71,sunny,0.8,,22.1,303.9,4.9,29.6,7.66,306,10.7,<0.1,<0.1,3.97,32.05,179.8,121.15,44.64,4.47,3.261,,1.07,0.22,7.23,9.19,10,2.21
7/6/2015,WE6,,1.8,Bottom,,,,,,,,,21.9,302.5,4.6,31.9,7.71,9,,<0.1,<0.1,0.53,22.81,,,,,,,,,,,,
7/6/2015,WE8,4.84,0.75,Surface,13:30,41.8353,-83.3611,3.7,0.83,sunny,0.5,,24.4,346.2,5.9,23.1,9.99,620,15,<0.1,<0.1,8.7,36.48,97.03,35.53,12.23,4.88,2.599,,1.61,0.28,5.37,4.81,22.39,5.57
7/6/2015,WE8,,3.6,Bottom,,,,,,,,,22.4,345.6,5.9,23,8.9,2,,<0.1,<0.1,1,19.13,,,,,,,,,,,,
7/6/2015,WE12,6.59,0.75,Surface,10:56,41.7059,-83.2632,3.05,1.24,sunny,0.5,,22.3,341,5.4,25.8,7.6,432,15.2,6.62,<0.1,21.38,58.11,178.01,90.09,39.18,5.21,3.907,,2.06,0.39,6.27,6.59,14.51,4.79
7/6/2015,WE12,,5.2,Bottom,,,,,,,,,21.2,300.2,5.4,26.2,7.63,0,,0.39,<0.1,<0.36,7.73,,,,,,,,,,,,
7/6/2015,WE12,,,Scum,,,,,,,,,,,,,,,,24.99,0.41,80.32,142.98,,,,,,,,,,,,
7/6/2015,WE13,9.01,0.75,Surface,11:45,41.7417,-83.1418,3.96,1.79,sunny,0.5,,21.8,286.2,6.6,19.1,7.77,261,18.4,<0.1,<0.1,1.54,38.35,137.53,62.54,25.4,4.81,2.666,,1.61,0.3,5.51,6.42,16.37,3.61
7/6/2015,WE13,,4.35,Mid-column,,,,,,,,,21.4,290.4,6.2,21,7.85,0,,<0.1,<0.1,<0.36,15.36,,,,,,,,,,,,
7/6/2015,WE13,,7.7,Bottom,,,,,,,,,20.4,290.2,9.1,10.4,4.97,0,,<0.1,<0.1,<0.36,6.5,,,,,,,,,,,,
7/6/2015,WE13,,,Scum,,,,,,,,,,,,,,,,57.07,0.46,1128.02,440.58,,,,,,,,,,,,
7/13/2015,WE2,5.91,0.75,Surface,9:44,41.7659,-83.3285,1.7,0.94,sunny,1,,21.8,353.8,3.5,42.1,7.92,99,8.9,<0.1,<0.1,0.57,5.93,140.13,111.15,45.32,71.37,3.187,,0.39,0.12,6.89,4.8,7.2,0.35
7/13/2015,WE2,,4.5,Bottom,,,,,,,,,21.6,350.1,3.5,41.5,6.66,0,,<0.1,<0.1,0.34,3.18,,,,,,,,,,,,
7/14/2015,WE4,6.28,0.75,Surface,10:38,41.8265,-83.1918,3.7,1.58,sunny,2.5,,22.1,252.8,1.2,74.9,8.61,1072,1.53,0.51,<0.1,0.99,5.03,12.56,2.49,5.77,11.92,0.521,,0.39,0.08,2.49,0.55,2.2,0.89
7/13/2015,WE6,3.41,0.75,Surface,10:29,41.7124,-83.3756,1.27,0.51,mostly sunny,0.8,,22.3,385.7,5.8,23.7,8.18,154,11.5,<0.1,<0.1,1.53,26,142.74,98.11,35.51,23.58,2.897,,0.84,0.2,7.33,5.39,11,1.81
7/13/2015,WE6,,2,Bottom,,,,,,,,,22.3,385,5.7,23.9,7.45,38,,<0.1,<0.1,7.59,25.03,,,,,,,,,,,,
7/13/2015,WE8,4.58,0.75,Surface,8:28,41.8332,-83.3651,3.45,1.25,sunny,1,,22.9,350.6,2.9,47.9,7.86,59,8.23,1.06,0.1,17.63,16.03,118.61,80.48,31.74,75.42,2.996,,0.87,0.26,6.15,3.96,9.47,4.21
7/13/2015,WE8,,3.5,Bottom,,,,,,,,,22.9,351.1,2.3,56.3,7.09,0,,1.12,0.1,2.46,12.3,,,,,,,,,,,,
7/14/2015,WE12,6.69,0.75,Surface,8:57,41.7042,-83.2552,2.45,1.4,sunny,0.6,,22,331,5.3,26.8,7.31,197,12.2,<0.1,<0.1,1.4,7.25,107.89,78.39,32.26,12.25,3.592,,0.46,0.1,2.4,3.19,10.33,1.16
7/14/2015,WE12,,5.4,Bottom,,,,,,,,,22,330.9,5.4,25.9,7.72,0,,0.11,<0.1,0.73,6.06,,,,,,,,,,,,
7/14/2015,WE13,8.89,0.75,Surface,9:46,41.7417,-83.1392,3.45,2.08,sunny,1,,21.9,274.1,2.6,52.4,7.83,456,5.39,2.2,<0.1,2.53,16.06,43.32,17.03,7.82,26.44,1.159,,0.78,0.16,3.37,1.31,5.36,1.6
7/14/2015,WE13,,4.4,Mid-column,,,,,,,,,21.9,273.9,2.5,53.7,7.96,10,,0.59,<0.1,3.38,18.19,,,,,,,,,,,,
7/14/2015,WE13,,7.8,Bottom,,,,,,,,,21.6,268.4,3.5,42.2,7.36,0,,0.55,<0.1,1.99,8.71,,,,,,,,,,,,
7/20/2015,WE2,5.84,0.75,Surface,8:45,41.7659,-83.3311,2.68,0.35,sunny,1.2,,21.9,1.5,2.4,55.5,8.82,274,6.9,<0.1,<0.1,<0.9,6.59,136.42,122.35,40.52,36.24,2.877,,0.41,0.08,6.26,4.54,4.2,0.54
7/20/2015,WE2,,4.3,Bottom,,,,,,,,,22.5,39,2.3,56.4,10.67,1,,<0.1,<0.1,9.5,5.45,,,,,,,,,,,,
7/20/2015,WE4,8.59,0.75,Surface,12:53,41.8261,-83.1946,1.34,0.21,mostly sunny,0.7,,24.2,275.7,3.5,41.8,7.52,427,15.6,8.46,0.15,155.16,119.72,80.43,7.09,1.62,3.77,0.752,,6.39,0.94,3.1,0.71,26.1,19.82
7/20/2015,WE4,,,Scum,,,,,,,,,,,,,,,,54.33,0.2,827.7,508.86,,,,,,,,,,,,
7/20/2015,WE6,3.19,0.75,Surface,9:25,41.7101,-83.3803,2.26,0.2,sunny,1.1,,23.5,338.9,4.5,32.3,5.85,201,11.2,<0.1,<0.1,<0.45,2.88,172.8,151.35,54.54,67.45,2.441,,0.41,0.08,6.83,5.33,7.43,0.41
7/20/2015,WE6,,1.9,Bottom,,,,,,,,,23.6,340.6,3.8,38.9,5.3,53,,<0.1,<0.1,5.49,2.56,,,,,,,,,,,,
7/20/2015,WE8,4.69,0.75,Surface,13:42,41.8355,-83.3623,1.85,0.46,sunny,0.9,,24.5,337.5,3,46.9,8.35,600,6.79,0.15,<0.1,0.08,23.63,142.71,105.79,40.17,11.25,2.957,,1.06,0.16,6.52,4.74,6.9,1.51
7/20/2015,WE8,,3.5,Bottom,,,,,,,,,23.1,337.3,1.5,68.7,6.9,8,,<0.1,<0.1,3.36,11.98,,,,,,,,,,,,
7/20/2015,WE12,6.76,0.75,Surface,10:19,41.7047,-83.2572,1.88,0.17,sunny,1,,23.9,316.7,5,28.4,8.62,317,10.3,0.19,<0.1,1.61,66.59,158.14,87.27,30.76,3.19,2.871,,1.83,0.35,5.66,3.44,11.67,3.01
7/20/2015,WE12,,5.4,Bottom,,,,,,,,,23.4,318.2,4.2,35.1,8.14,0,,<0.1,<0.1,0.79,16.43,,,,,,,,,,,,
7/20/2015,WE13,9.19,0.75,Surface,12:10,41.746,-83.1328,1.34,0.23,sunny,,,24.3,247.9,3.6,40.6,9.36,699,35.9,6.58,<0.1,84.49,113.32,74.65,4.71,1.45,2.13,0.472,,9.3,1.35,2.67,0.48,10.37,8.57
7/20/2015,WE13,,4.45,Mid-column,,,,,,,,,23,257.8,1.3,72.4,9,44,,2.92,<0.1,5.77,22.84,,,,,,,,,,,,
7/20/2015,WE13,,7.9,Bottom,,,,,,,,,22.8,257.2,1.4,71.1,8.65,11,,0.1,<0.1,<1.8,2.35,,,,,,,,,,,,
7/20/2015,WE13,,,Scum,,,,,,,,,,,,,,,,27.98,0.11,554.19,630.96,,,,,,,,,,,,
7/20/2015,WE14,9.67,0.75,Surface,11:24,41.7205,-83.0163,0.77,0.23,sunny,4,,23.3,242.9,0.9,79.2,7.68,1055,1.36,0.25,<0.1,3.98,6.07,10.93,4.24,0.98,6.95,0.512,,0.5,0.08,2.31,0.3,2.83,0.74
7/27/2015,WE2,5.5,0.75,Surface,8:38,41.7648,-83.3314,0.93,0.96,sunny,1.5,,25.2,327.9,2.1,59.8,6.97,356,7.04,<0.1,0.12,<0.9,10.02,106.02,82.51,57.91,30.49,1.833,,0.53,0.11,6.71,3.85,4.53,0.95
7/27/2015,WE2,,4.3,Bottom,,,,,,,,,24.6,325.7,2.1,58.6,7.16,1,,0.11,0.17,<0.6,5.22,,,,,,,,,,,,
7/27/2015,WE4,8.58,0.75,Surface,13:20,41.8259,-83.1944,2.62,0.57,sunny,3.3,,25,229.3,1.1,76.3,8.11,1123,1.37,0.44,0.15,0.39,4.65,11.26,3.98,0.97,2.55,0.293,,0.44,0.08,2.18,0.18,2.05,0.7
7/27/2015,WE6,3.2,0.75,Surface,9:18,41.7123,-83.3781,0.92,1.03,sunny,1,,25.7,331.3,4.6,33.7,8.04,294,8.66,<0.1,0.17,0.15,4.3,154.25,126.84,89.77,51.2,1.762,,0.56,0.1,7.04,4.42,6.53,0.74
7/27/2015,WE8,4.66,0.75,Surface,14:10,41.8336,-83.3637,1.85,0.54,sunny,0.9,,26.3,329.5,2.7,50.4,9.29,632,6.88,2.87,0.22,44,67.44,117.36,49.7,31.14,6.43,1.855,,4.01,0.65,5.87,3.52,11.8,6.35
7/27/2015,WE8,,3.5,Bottom,,,,,,,,,25.2,343,1.5,68.4,7.57,11,,0.46,0.22,10.05,30.14,,,,,,,,,,,,
7/27/2015,WE12,6.64,0.75,Surface,9:58,41.7036,-83.2581,2.07,1.13,sunny,1,,25,308.1,2.7,51.5,8,649,3.89,0.77,0.52,7.1,25.42,59.05,27.73,14.89,7.38,1.378,,0.95,0.19,4.94,2.36,6.03,1.84
7/27/2015,WE12,,5.3,Bottom,,,,,,,,,24.8,309.4,2,60.7,9.65,2,,0.95,0.6,6.24,20.2,,,,,,,,,,,,
7/27/2015,WE13,9.13,0.75,Surface,12:39,41.7441,-83.1381,3.19,0.54,sunny,3,,25,241.1,1.1,76.3,8.63,1461,1.75,0.29,0.12,1.72,8.45,13.67,6.16,1.2,2.47,0.353,,0.58,0.12,2.29,0.32,3.17,1.14
7/27/2015,WE13,,4.4,Mid-column,,,,,,,,,24.5,241.6,1,78.4,8.81,359,,0.24,0.12,0.67,7.81,,,,,,,,,,,,
7/27/2015,WE13,,7.8,Bottom,,,,,,,,,23.4,251.5,2.2,57.8,6.24,104,,<0.1,0.15,0.22,4.85,,,,,,,,,,,,
7/27/2015,WE14,9.75,0.75,Surface,11:58,41.7177,-83.0148,3.19,0.57,sunny,2.8,,24.9,243.4,1.1,75.6,7.44,1679,2.28,0.66,0.15,2.15,8.68,13.18,4.38,1.29,4.62,0.347,,1.04,0.17,2.34,0.3,3.47,1.61
7/27/2015,WE15,4.82,0.75,Surface,11:14,41.6177,-83.0124,1.99,0.59,sunny,0.6,,25.4,295.3,4.9,29.8,8.91,190,15.2,8.79,0.39,63.26,221.33,128.16,24.41,17.17,2.34,1.540,,5.3,1.01,4.66,,21,13.22
7/27/2015,WE15,,,Scum,,,,,,,,,,,,,,,,191.48,0.4,90310.71,20718.75,,,,,,,,,,,,
8/4/2015,WE2,3.38,0.75,Surface,8:42,41.7646,-83.3264,2.49,1.38,sunny,0.6,,24.3,311.5,3.3,44,6.81,456,20.2,1.61,0.2,10.86,64.89,113.14,54.16,37.85,19.09,1.387,,2.53,0.5,5.81,3.19,115.03,107.21
8/4/2015,WE2,,4.3,Bottom,,,,,,,,,24.3,311.5,3.3,44.3,7.9,35,,1.45,0.51,10.99,20.3,,,,,,,,,,,,
8/4/2015,WE4,9.01,0.75,Surface,14:37,41.7263,-83.1927,2.93,1.27,sunny,,,24.4,243.5,4.2,34.9,8.47,843,12.3,1.39,0.15,14.71,63.27,48.86,4.61,3.09,3.2,0.350,,2.48,0.47,2.81,0.76,11.58,4.29
8/4/2015,WE6,3.57,0.75,Surface,9:49,41.7133,-83.3779,2.37,1.17,sunny,0.7,,23.8,310,3.5,41.5,6.63,421,10.3,1.65,0.23,36.45,35.53,135.58,96.06,70.47,45.88,1.560,,1.33,0.25,6.41,3.58,9.32,2.05
8/4/2015,WE8,4.75,0.75,Surface,15:35,41.8334,-83.3633,3.19,0.85,mostly sunny,,,24.4,302.6,5.6,24.5,8.52,440,20.1,1.47,0.23,43.31,116.68,99.44,25.28,16.14,6.6,0.967,,4.13,0.79,5.12,2.38,17.89,7.35
8/4/2015,WE8,,3.3,Bottom,,,,,,,,,24.4,302.6,5.3,26.6,10.47,2,,2.41,0.34,34.05,42.9,,,,,,,,,,,,
8/4/2015,WE12,5.58,0.75,Surface,10:37,41.703,-83.2551,2.53,1.17,sunny,1,,24.3,325.5,5.5,25.3,5.81,462,11.5,0.45,0.15,6.62,14.15,109.68,78.6,60.65,41.65,1.456,,0.92,0.18,6.03,3.34,13.93,1.29
8/4/2015,WE12,,5.5,Bottom,,,,,,,,,24.3,325.4,5.4,25.7,7.72,0,,0.52,0.2,41.83,12.6,,,,,,,,,,,,
8/4/2015,WE13,8.25,0.75,Surface,13:21,41.7433,-83.052,3.7,1.59,sunny,0.7,,24.9,267.2,6.8,19,8.35,675,22.5,2.13,0.15,28.46,52.11,45.69,5.83,2.78,2.56,0.552,,3.05,0.5,3.3,0.99,13.37,5.34
8/4/2015,WE13,,4.35,Mid-column,,,,,,,,,24.6,267.5,4.2,35.2,8.9,3,,2.55,0.18,16.67,34.45,,,,,,,,,,,,
8/4/2015,WE13,,7.7,Bottom,,,,,,,,,24.4,264.7,3.2,44.7,8.26,0,,2.12,0.12,9.31,13.44,,,,,,,,,,,,
